ensembl_gene_id,CDL_0002,CDL_0003,CDL_0007,CDL_0008,CDL_0009,CDL_0011,CDL_0036,CDL_0037,CDL_0038,CDL_0039,CDL_0040,CDL_0041,CDL_0044,CDL_0045,CDL_0046,CDL_0048,CDL_0049,CDL_0050,CDL_0052,CDL_0054,CDL_0055,CDL_0056,CDL_0057,CDL_0058,CDL_0084,CDL_0086,CDL_0088,CDL_0089,CDL_0090,CDL_0091,CDL_0116,CDL_0117,CDL_0118,CDL_0120,CDL_0121,CDL_0123,CDL_0124,CDL_0125,CDL_0126,CDL_0127,CDL_0128,CDL_0131,CDL_0132,CDL_0133,CDL_0134,CDL_0135,CDL_0137,CDL_0138
ENSMUSG00000038844,118,147,258,138,122,142,470,237,136,134,128,485,259,160,411,238,290,223,288,603,82,230,142,124,408,414,318,373,317,362,471,546,551,631,669,662,167,181,166,161,190,123,145,109,186,143,183,186
ENSMUSG00000038848,346,422,526,342,453,451,870,508,412,287,260,766,578,423,789,579,598,516,551,883,194,546,314,279,680,723,769,765,616,688,1005,1195,1302,977,1162,1153,350,374,415,340,401,346,354,185,388,310,301,325
ENSMUSG00000038855,35,92,71,51,31,98,120,88,61,85,41,235,102,121,146,147,87,102,105,398,56,102,136,59,138,175,81,54,86,99,313,355,461,387,459,356,102,82,76,67,143,154,84,36,137,48,56,79
ENSMUSG00000038859,546,897,1221,896,821,1155,1206,997,1003,1024,953,1523,1313,1601,1799,1403,1371,1193,862,1210,581,1407,1020,1019,845,918,760,671,1208,994,1223,1449,1538,1537,2054,1721,658,759,882,893,868,847,782,615,909,946,770,662
ENSMUSG00000038860,6,3,4,4,0,4,13,5,10,9,7,10,11,23,22,12,12,10,12,14,18,19,22,9,5,2,1,1,2,3,23,22,29,19,24,24,13,16,19,13,17,8,12,15,6,9,7,19
ENSMUSG00000038861,546,643,704,537,585,711,951,834,747,711,632,1036,809,884,1005,923,823,734,759,1151,367,847,605,675,966,825,803,755,718,764,949,1155,1216,1016,1317,1180,542,686,728,541,739,616,572,409,609,451,678,589
ENSMUSG00000038866,460,618,776,686,832,793,845,620,748,696,604,1013,667,742,1089,879,734,720,645,1144,386,692,634,646,811,951,839,1197,929,1099,915,1253,1445,1167,1435,1329,464,601,658,545,519,468,598,378,644,438,699,476
ENSMUSG00000038871,352,351,322,305,369,325,575,731,446,541,576,686,456,546,519,504,292,360,333,425,290,312,463,444,273,303,318,238,287,292,367,462,444,473,539,446,310,345,334,323,450,366,259,194,314,237,276,242
ENSMUSG00000038872,369,335,312,280,294,419,456,513,625,578,691,489,449,477,499,581,351,338,385,497,376,440,534,502,431,408,334,460,347,353,547,658,733,865,941,946,492,580,653,469,540,461,437,444,582,393,534,451
ENSMUSG00000038876,243,350,408,343,307,407,445,364,366,315,237,493,483,452,548,513,458,415,425,551,193,431,335,321,474,401,403,374,422,381,519,659,654,490,602,547,236,313,335,263,305,289,310,220,371,217,282,245
ENSMUSG00000038879,13,5,4,2,9,12,30,22,26,32,15,42,32,41,39,46,17,40,28,24,35,33,49,24,8,9,8,4,10,6,69,53,67,70,67,48,37,81,68,35,53,26,45,20,58,44,46,64
ENSMUSG00000038880,1300,1300,1143,1268,1568,1590,1374,2233,1892,2377,2021,1528,1483,2149,1387,1757,1002,1353,994,1217,1112,1440,1830,1839,797,714,639,650,783,726,708,853,895,694,838,808,1071,1138,1228,1085,1359,1161,983,897,1319,967,1133,1009
ENSMUSG00000038883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038884,958,805,548,615,716,1127,1218,1173,1305,1345,2006,1299,1234,1426,1130,1166,952,857,1341,1296,1015,1715,1590,1707,1053,797,632,580,589,526,437,546,701,538,599,619,636,1083,1058,743,786,548,909,807,816,973,1024,883
ENSMUSG00000038886,681,856,848,638,820,1053,1240,870,1049,746,742,1566,1239,1422,1876,1350,1461,1357,1335,2443,703,1182,1192,1106,1230,1268,1271,1206,1143,1111,1363,1564,1642,1504,1751,1579,660,788,978,719,957,724,761,582,830,597,766,795
ENSMUSG00000038888,92,122,115,106,150,116,155,176,144,130,150,191,209,182,185,183,121,154,150,189,89,198,151,167,132,96,115,108,119,96,200,245,235,189,233,213,107,124,125,117,121,116,107,97,193,68,114,84
ENSMUSG00000038891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038893,54,41,44,42,37,46,68,68,67,64,57,73,70,76,50,63,54,46,47,72,41,46,99,61,35,38,30,35,34,27,44,49,65,52,92,56,55,54,61,39,53,63,28,47,57,37,43,71
ENSMUSG00000038894,213,402,228,168,46,217,293,100,166,22,14,245,205,142,354,202,365,354,454,196,54,104,131,277,492,622,555,300,339,344,519,548,499,231,266,304,87,52,53,63,62,121,165,19,87,84,76,41
ENSMUSG00000038895,187,171,104,149,178,210,136,220,194,198,277,186,185,224,130,189,144,148,140,137,151,173,209,206,94,85,88,110,115,118,101,113,155,121,143,110,124,164,199,136,136,118,176,116,190,138,207,171
ENSMUSG00000038900,5111,4791,4620,5637,6089,5718,9498,14957,8838,12233,15973,11724,6324,9178,5136,6773,5184,5653,4432,4777,5733,5907,9291,8062,3416,3213,3297,3216,3115,3280,5003,6207,5998,5658,6633,5995,5706,5812,6224,5032,6071,5218,5221,5144,6690,4864,5546,4507
ENSMUSG00000038902,282,339,379,337,414,543,557,485,495,489,452,571,424,466,438,509,388,354,352,571,227,496,393,534,400,394,416,448,477,379,646,896,1040,883,940,879,292,402,429,353,353,326,406,256,422,299,433,377
ENSMUSG00000038903,29,28,22,20,17,35,55,81,117,84,59,110,115,139,91,143,98,81,48,95,109,87,131,86,31,20,10,10,19,11,82,84,91,98,96,67,88,118,161,78,95,76,85,107,107,93,92,170
ENSMUSG00000038909,381,451,531,378,438,528,888,566,485,477,431,895,616,657,784,704,629,564,507,788,266,528,426,479,709,650,748,633,679,633,971,1149,1306,1091,1321,1262,402,512,593,419,543,488,478,337,514,306,441,386
ENSMUSG00000038910,452,400,310,389,460,476,560,778,611,662,662,555,666,591,644,631,483,479,451,605,394,576,620,638,404,392,261,332,374,384,290,304,374,353,356,425,365,383,467,399,434,398,338,295,403,341,456,387
ENSMUSG00000038914,520,642,884,700,528,947,1189,705,845,711,445,1125,808,778,965,1012,830,749,916,1469,373,951,691,636,970,996,960,1079,1149,771,1532,2095,2313,1768,2105,1945,506,584,812,637,674,576,817,523,683,664,679,615
ENSMUSG00000038925,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,5,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000038930,46,73,37,56,54,84,122,134,71,96,104,100,121,124,84,81,66,64,94,92,35,87,75,90,44,40,53,51,39,35,63,36,50,83,79,77,57,80,68,38,53,29,63,67,56,31,43,49
ENSMUSG00000038932,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038936,37,38,25,34,51,30,142,127,78,93,131,182,91,107,92,107,86,91,56,104,60,79,104,66,48,46,28,31,38,28,189,251,252,283,334,250,82,133,137,115,142,87,81,70,90,70,70,113
ENSMUSG00000038943,6,17,5,9,8,22,278,349,94,93,98,355,122,43,95,129,145,55,44,62,47,60,45,47,13,12,120,19,33,17,78,135,92,173,216,133,85,107,131,117,93,71,76,76,89,72,45,71
ENSMUSG00000038949,200,192,525,314,194,370,356,291,286,270,189,301,207,298,257,359,288,392,295,338,165,318,261,304,290,361,308,192,336,238,379,477,538,470,606,520,159,211,225,197,201,180,175,164,196,221,216,250
ENSMUSG00000038954,207,166,170,165,191,211,231,277,212,249,211,211,227,252,223,212,195,195,207,205,175,218,280,298,148,169,99,97,128,99,78,125,115,104,149,118,134,161,186,143,214,158,154,138,188,106,157,163
ENSMUSG00000038957,176,327,301,276,354,293,434,420,283,348,355,541,325,407,437,462,372,365,310,530,215,339,303,317,365,312,284,346,429,336,383,487,455,518,576,526,239,331,347,227,315,316,262,246,325,197,327,224
ENSMUSG00000038963,2,8,5,3,1,12,4,5,9,6,11,10,5,3,3,3,8,5,2,4,3,2,4,0,6,1,1,3,0,5,5,2,9,7,12,6,3,3,1,5,5,0,2,1,2,4,2,3
ENSMUSG00000038967,1490,2423,2541,2779,2212,2580,1822,2206,3781,3045,802,1849,2498,3736,3919,3772,3300,3587,2817,3443,1446,2769,2809,2772,2472,2159,2360,2670,3480,2755,1221,1333,1399,1118,1335,1386,1877,1899,2098,2079,2160,2002,2104,1865,2496,2085,2336,1756
ENSMUSG00000038968,6,7,6,4,10,3,2,9,13,2,2,8,13,8,5,7,10,7,6,3,4,14,7,3,3,7,3,7,6,5,3,4,7,5,6,4,5,6,1,4,1,3,0,5,1,3,3,2
ENSMUSG00000038970,227,368,437,297,338,465,521,380,354,302,294,620,541,454,548,509,463,363,396,642,212,458,376,358,554,664,560,523,526,555,907,1122,1206,1052,1213,1159,323,350,354,311,343,314,305,252,377,271,267,321
ENSMUSG00000038973,0,0,0,0,0,0,4,10,4,5,5,9,0,0,2,0,1,0,0,0,0,2,5,2,0,0,0,0,1,0,4,13,6,6,6,2,0,0,0,7,0,0,0,2,2,2,0,0
ENSMUSG00000038975,988,969,769,751,1045,959,964,1290,872,1090,1365,1184,1218,1323,1078,1361,949,1040,990,1196,773,1066,1076,1120,916,744,660,603,710,749,1061,1294,1291,976,1299,1226,855,923,880,749,971,841,864,543,830,696,871,656
ENSMUSG00000038976,133,181,155,204,164,242,598,532,761,681,611,963,540,617,600,620,457,533,492,695,482,504,768,495,178,240,170,119,169,206,1022,1134,1247,1215,1288,1215,574,558,651,538,615,554,390,386,550,306,391,451
ENSMUSG00000038980,0,0,0,0,0,0,6,1,1,1,0,1,5,0,3,1,1,2,1,1,1,4,1,0,0,0,0,1,0,1,9,6,10,5,15,8,4,1,9,0,0,0,0,1,3,1,3,2
ENSMUSG00000038982,443,560,472,425,498,469,669,645,557,602,442,720,721,755,800,802,744,721,685,839,293,795,627,587,596,430,355,383,456,387,463,608,529,510,589,617,429,440,426,479,501,482,403,321,435,284,418,378
ENSMUSG00000038984,9,10,15,6,8,18,10,4,6,5,4,10,12,14,11,22,10,10,14,13,12,6,14,11,14,16,12,29,18,11,17,16,12,8,21,7,12,9,22,15,11,4,1,0,16,5,16,25
ENSMUSG00000038987,4,4,4,2,3,6,16,16,2,18,36,20,14,14,7,5,9,7,1,4,5,12,14,5,2,4,0,4,4,0,23,48,34,24,32,35,5,10,23,4,2,1,1,10,2,3,8,3
ENSMUSG00000038990,571,695,765,641,774,1010,724,814,666,592,515,785,719,706,835,817,618,594,626,972,336,835,579,668,912,747,772,675,810,897,363,463,528,417,533,548,389,564,566,399,461,433,478,471,605,499,625,458
ENSMUSG00000038991,4971,6178,6370,5063,5967,7851,10672,10404,6914,7120,5898,9421,5785,5983,5378,5689,4387,4969,4515,5846,2331,6040,4425,4520,5861,6041,5025,4530,4609,5084,4442,5354,6086,4897,5459,5150,3756,3502,3638,3429,4481,4255,3495,2726,5075,2909,3795,3096
ENSMUSG00000038994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000038997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000039000,475,665,1012,560,600,688,1400,813,577,643,480,1253,967,785,1494,1109,972,900,981,1861,284,893,565,613,1369,1345,1161,1368,1235,1180,1415,1792,2016,1799,2120,1996,537,530,533,498,673,609,496,268,502,360,525,427
ENSMUSG00000039001,2575,2664,2414,2977,3554,3060,3643,8647,4284,8241,9441,4917,2882,4786,2519,4350,2458,3190,2269,2965,2645,2866,4572,4134,1789,1704,1715,1632,1762,1636,1991,2425,2306,2233,2259,2203,2750,3387,3111,2805,3551,2720,2392,2404,3107,2193,3050,2420
ENSMUSG00000039004,40,95,63,88,49,71,121,72,68,85,78,117,113,139,126,149,54,126,102,209,90,123,106,81,86,95,56,32,87,94,147,175,216,180,190,175,152,126,107,153,133,134,82,99,132,69,106,101
ENSMUSG00000039005,8,10,12,20,16,20,42,32,31,34,42,71,39,36,51,40,31,41,39,82,28,31,44,40,20,36,26,17,23,43,99,117,170,117,139,126,38,42,52,31,42,37,16,26,44,21,25,25
ENSMUSG00000039007,920,1278,1202,1087,1266,1199,1198,1432,1345,1220,650,1253,1574,1819,1710,1763,1683,1516,1275,1673,773,1506,1428,1371,1356,1081,1087,1145,1269,1076,969,1039,1114,736,944,788,1164,1253,1247,1113,1415,1119,1089,929,1304,924,1227,1058
ENSMUSG00000039013,1,0,2,0,1,0,9,6,8,7,3,7,3,6,2,5,4,7,8,4,2,2,7,5,1,0,2,0,1,1,17,11,17,20,18,16,6,2,7,5,2,2,3,1,7,0,0,2
ENSMUSG00000039016,553,638,642,559,729,699,635,1222,659,1087,864,762,666,1036,556,848,649,696,526,567,554,740,832,823,466,341,351,398,406,388,427,496,418,419,420,496,487,536,552,530,649,476,493,460,657,515,644,467
ENSMUSG00000039018,302,370,393,378,353,460,474,575,349,482,387,460,426,567,480,514,399,515,327,410,308,433,408,446,311,282,267,290,274,236,267,277,304,191,290,272,288,318,242,251,397,332,223,170,268,222,246,212
ENSMUSG00000039021,1,4,1,3,0,6,6,5,4,6,11,9,7,6,4,1,1,4,3,1,3,7,3,5,0,8,0,1,0,0,5,8,12,17,13,16,3,2,7,1,5,2,10,4,1,5,1,6
ENSMUSG00000039031,254,287,235,267,239,212,481,416,250,246,268,663,432,426,497,482,494,410,397,559,183,398,358,286,415,356,281,300,392,351,365,536,474,572,643,536,305,361,325,289,372,286,301,226,295,212,287,250
ENSMUSG00000039032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039033,69,161,131,86,141,110,223,148,107,96,71,157,142,143,157,128,120,127,129,182,48,130,111,106,111,128,98,72,104,86,97,113,127,108,104,102,77,79,64,76,72,54,59,51,71,56,60,63
ENSMUSG00000039037,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0
ENSMUSG00000039041,2639,2832,2094,2248,2717,3288,2437,3304,2859,3112,2381,2766,3194,3316,2958,3491,2104,2520,2329,2882,2021,2936,2813,2917,2473,1868,1648,1710,1657,1890,2305,2882,2869,2325,2785,2846,1889,2207,2270,1853,2223,1871,1758,1465,2240,1713,2000,1652
ENSMUSG00000039043,79,122,149,133,142,144,264,173,128,128,174,295,166,179,209,225,141,176,169,193,110,185,206,130,102,90,148,127,134,83,142,196,175,167,224,177,99,163,128,131,143,94,93,128,155,89,73,104
ENSMUSG00000039046,144,334,284,144,194,200,674,392,187,260,221,644,455,215,487,427,384,342,409,885,151,345,282,224,1074,645,708,433,414,587,653,901,920,850,1017,1100,249,303,325,226,298,231,297,141,300,199,260,166
ENSMUSG00000039047,1027,1452,1304,1318,1202,1488,2324,1795,1742,1406,1133,2183,1585,2127,2520,2558,1740,1921,1901,2365,816,1931,1641,1306,2060,1909,1580,1445,2144,1642,1930,2236,2156,1885,2382,2246,1154,1321,1270,1244,1320,1055,979,704,1223,837,1087,947
ENSMUSG00000039048,562,885,799,770,928,866,1158,1148,866,867,636,1063,906,1007,1052,926,770,830,682,952,422,850,652,730,739,600,620,786,674,721,650,824,823,602,664,706,555,624,594,496,602,551,547,440,725,491,659,425
ENSMUSG00000039050,432,497,708,575,523,671,877,722,637,577,386,919,676,665,759,697,567,629,594,811,296,646,481,452,566,578,714,785,757,731,720,791,898,797,920,880,481,522,586,527,647,526,506,429,616,397,523,436
ENSMUSG00000039055,1,1,2,3,1,2,30,40,8,13,10,29,5,7,6,5,5,6,2,14,4,2,7,6,1,1,10,1,1,3,8,11,14,16,15,12,5,6,9,4,5,6,3,8,8,8,1,3
ENSMUSG00000039057,1,0,0,0,0,0,0,0,1,4,0,5,4,1,3,5,4,4,2,3,1,1,5,1,0,0,1,0,1,0,2,6,2,5,8,3,2,2,4,0,0,1,2,0,2,0,1,0
ENSMUSG00000039058,3,4,1,2,2,1,3,6,3,3,3,8,7,3,6,6,13,6,3,2,7,9,8,0,0,1,1,0,1,1,7,6,4,8,3,3,3,1,1,4,4,0,2,2,2,3,0,2
ENSMUSG00000039059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000039062,2012,2904,3803,2686,2584,3627,5561,4371,3798,3397,2328,5284,3447,4172,4621,3634,3417,3596,3127,4697,1953,3873,2967,2931,3895,3339,3918,3972,3628,3320,3669,4390,4729,3524,4049,3629,2262,2556,2390,2356,2748,2726,2470,2112,2469,2103,2990,2179
ENSMUSG00000039063,1650,2226,1693,1894,1725,1737,1549,2121,2503,2619,1173,1336,2149,2526,2278,2857,2355,2549,2066,2487,1235,2462,2239,2129,2015,1352,1382,1579,1616,1448,1126,1198,1163,776,965,993,1386,1400,1516,1503,1871,1481,1495,1000,1485,1114,1636,1175
ENSMUSG00000039065,224,256,241,253,218,282,434,629,391,551,496,472,355,458,393,439,340,332,320,363,257,353,367,385,220,249,261,236,256,222,250,255,309,225,245,259,242,324,269,297,374,281,239,145,290,170,290,225
ENSMUSG00000039067,1487,1677,1519,1457,1477,1794,2128,2694,2127,2470,2160,2454,2213,2058,2157,2370,1698,1858,1706,2065,1135,2011,1746,1746,1649,1380,1467,1302,1336,1446,1805,2093,2295,1861,2245,2240,1446,1609,1526,1307,1526,1326,1317,941,1426,1076,1262,1096
ENSMUSG00000039068,424,505,530,428,494,663,904,714,535,525,527,895,675,556,769,787,608,601,550,989,314,647,469,525,725,697,671,645,697,639,832,1196,1215,1108,1412,1303,422,453,480,363,464,441,421,289,470,381,452,435
ENSMUSG00000039069,263,338,335,283,292,365,353,395,358,405,356,352,437,427,408,403,325,348,335,396,267,409,427,450,273,285,285,292,301,274,376,404,453,392,465,420,299,332,351,294,317,250,220,189,369,278,280,218
ENSMUSG00000039070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039081,28,28,43,26,25,55,41,23,48,43,13,89,61,64,69,79,28,63,61,77,18,46,84,62,43,35,25,10,21,33,66,58,75,72,71,74,60,49,70,46,78,33,34,36,52,31,30,42
ENSMUSG00000039084,29,40,35,27,13,71,24,23,11,27,3,59,18,25,36,46,33,33,35,59,15,65,26,13,35,35,36,34,19,16,39,59,51,37,23,33,13,13,17,20,12,13,32,11,29,26,9,12
ENSMUSG00000039086,133,140,100,93,105,151,121,121,113,111,107,116,128,133,132,158,101,90,131,175,78,135,134,123,152,123,92,124,119,122,126,170,162,151,183,181,83,99,105,69,74,91,79,55,97,101,95,80
ENSMUSG00000039087,602,724,940,758,690,1307,1812,685,931,696,444,1701,988,1059,1816,1112,909,913,1142,1773,359,1158,574,832,1107,1629,2312,1963,2111,1672,1637,2012,2570,2058,2653,2419,632,842,784,794,970,745,734,678,665,642,497,604
ENSMUSG00000039089,46,87,85,48,51,96,253,88,124,72,68,246,107,93,152,102,83,98,90,148,33,107,75,70,83,108,159,218,208,159,230,332,320,290,369,354,100,69,110,83,68,75,74,44,115,56,43,88
ENSMUSG00000039092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039095,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,5,11,12,6,10,8,1,5,4,1,4,3,0,2,2,1,2,1
ENSMUSG00000039096,128,175,185,168,171,288,256,270,329,365,257,222,203,313,211,367,238,234,165,260,158,284,256,295,111,90,155,155,137,129,266,383,411,274,327,297,154,247,283,237,213,253,287,177,194,202,255,252
ENSMUSG00000039097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000039098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039099,20,23,20,14,33,16,40,31,22,42,47,52,42,49,39,45,39,42,36,31,45,43,57,38,10,10,17,11,27,18,17,30,23,30,24,20,21,31,23,22,17,23,26,16,32,33,19,31
ENSMUSG00000039100,1516,2408,3167,2164,2141,2434,3660,2274,2240,2158,1443,3277,2538,2900,3959,3429,3114,3251,2792,4856,1164,2917,1726,2036,4143,3618,4612,4051,4414,4424,3073,3726,3970,3352,3924,3710,1692,1934,2013,1793,2222,1789,2035,1322,1957,1464,1977,1442
ENSMUSG00000039103,52,26,20,21,40,46,104,72,100,95,190,399,107,81,67,101,60,81,78,92,94,81,298,80,28,25,12,11,21,42,52,73,92,70,86,83,77,86,107,67,74,64,69,97,68,43,53,97
ENSMUSG00000039106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039108,504,559,521,544,621,713,633,657,615,659,616,834,702,851,768,840,628,691,470,802,375,749,625,668,581,505,580,574,617,564,597,671,763,636,748,794,533,617,548,558,546,515,491,390,565,389,468,415
ENSMUSG00000039109,7,6,7,5,9,13,72,21,14,9,93,121,9,4,9,5,8,0,9,11,11,3,24,5,6,6,11,4,2,7,5,15,25,27,18,22,3,12,7,3,8,3,3,1,5,1,0,0
ENSMUSG00000039110,6,2,4,4,7,4,2,9,6,16,7,9,8,14,7,17,12,10,8,5,17,9,20,17,1,2,0,1,4,1,27,27,35,24,28,33,21,15,33,12,22,9,24,12,24,6,11,13
ENSMUSG00000039114,5226,6631,5831,5665,5520,6277,7271,7452,9299,8621,6690,9227,8793,10270,9039,10556,8963,9198,6326,8247,4415,8240,7652,6426,6145,5493,4347,4055,5107,4183,3532,4237,4015,4237,5232,4740,6644,7041,7707,6169,7778,6567,5761,5282,6032,4795,6400,5740
ENSMUSG00000039115,217,277,255,259,214,302,680,538,503,459,636,902,528,660,635,702,476,540,515,1068,394,480,637,525,368,435,363,221,261,359,990,1278,1536,1307,1471,1202,584,472,568,482,732,528,399,276,576,258,429,513
ENSMUSG00000039116,16,27,29,20,27,40,56,65,90,73,52,102,60,54,56,115,42,63,46,112,42,64,97,56,38,48,51,35,48,80,118,153,178,164,168,151,126,93,84,75,94,80,94,42,89,49,60,87
ENSMUSG00000039126,1,3,5,6,4,9,26,18,22,14,30,44,17,13,14,14,4,7,13,18,12,10,21,4,6,13,8,7,0,7,17,31,63,47,33,30,11,9,10,6,14,5,3,10,9,9,3,7
ENSMUSG00000039128,930,982,1044,986,1199,1355,1636,1687,960,1074,1209,1806,1227,1432,1293,1281,1042,1151,878,1136,657,1058,1071,1123,935,893,764,717,888,761,688,931,927,826,986,940,713,843,892,797,890,919,796,697,925,778,845,675
ENSMUSG00000039130,111,148,151,127,157,168,185,179,122,102,118,237,217,212,199,196,151,138,163,227,94,153,182,123,162,132,129,115,148,93,252,262,324,273,321,268,137,129,175,154,129,132,125,97,133,99,110,103
ENSMUSG00000039131,2,1,4,2,17,11,63,68,71,95,46,78,53,31,47,63,89,44,27,36,28,25,57,51,3,2,1,3,0,6,160,215,169,164,194,150,142,127,156,199,98,99,88,39,63,37,36,111
ENSMUSG00000039137,37,39,36,26,35,81,16,18,10,7,12,39,20,26,15,13,10,7,10,22,17,14,18,20,28,30,25,43,59,30,22,15,22,21,22,22,9,10,11,7,7,5,13,13,7,13,5,6
ENSMUSG00000039145,1048,1462,1016,973,997,840,2031,1346,1598,1259,649,2017,2503,2418,4142,2605,3588,2774,3605,3836,866,2819,1783,1659,3283,3081,2163,1968,2648,2290,1545,1316,1251,1504,1718,1644,869,1046,1023,808,1154,841,1137,700,822,695,938,731
ENSMUSG00000039146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039148,1369,1229,938,1142,1270,1590,1176,1321,1472,1401,1801,1552,1473,2063,1393,1725,1208,1200,1019,1208,1123,1449,1680,1574,841,802,670,707,843,787,1007,1206,1198,1131,1272,1232,946,1073,1087,973,1046,991,931,774,1134,899,1104,937
ENSMUSG00000039153,4,1,3,2,0,0,39,19,34,24,25,48,15,24,19,26,16,16,19,28,17,17,18,13,2,3,3,2,6,4,19,32,23,44,39,31,29,34,23,27,8,19,22,18,20,7,20,27
ENSMUSG00000039154,0,0,0,0,0,0,0,2,3,7,5,1,6,3,5,7,7,5,4,6,8,0,9,0,4,3,1,0,0,0,8,11,7,0,6,7,1,4,1,2,3,1,1,3,5,0,3,6
ENSMUSG00000039155,0,0,0,0,1,0,2,2,0,1,2,4,1,1,0,0,0,0,4,1,0,1,3,10,0,0,0,2,0,0,1,1,2,0,3,1,3,0,0,0,0,7,0,0,0,2,2,0
ENSMUSG00000039156,297,416,718,522,465,749,785,727,663,651,424,882,471,565,599,575,417,500,480,537,156,521,378,388,536,494,497,664,473,567,819,974,1052,970,1161,1132,407,371,428,367,552,695,336,282,499,420,432,360
ENSMUSG00000039158,27,33,36,36,40,43,104,79,150,94,103,159,120,122,132,172,128,110,118,163,84,112,227,104,41,67,43,34,49,58,165,190,234,241,248,210,125,100,157,72,114,100,103,81,147,41,101,79
ENSMUSG00000039159,1644,2596,2523,2314,2026,2261,1878,1912,2347,2333,990,2414,2964,3240,3481,3880,3374,3493,3054,4362,1616,3066,2940,2635,3143,2619,2824,2329,2651,2900,2568,3043,2940,2709,3204,2650,1827,2247,2167,1944,2408,1953,2008,1530,2142,1576,2148,1569
ENSMUSG00000039163,331,323,323,343,354,366,356,471,454,509,429,369,426,540,388,476,344,392,306,366,310,384,500,433,274,220,221,200,238,229,231,247,269,222,249,221,311,360,365,377,410,329,353,322,368,311,413,288
ENSMUSG00000039164,20,32,30,19,22,31,56,22,28,32,16,71,30,38,65,26,28,38,39,78,11,31,21,24,49,41,38,55,42,46,105,102,135,105,132,111,24,36,30,20,19,37,32,12,17,15,18,22
ENSMUSG00000039166,87,89,107,100,81,106,138,130,125,129,72,168,113,197,198,209,163,226,136,186,122,145,139,147,147,129,115,99,125,119,90,152,158,89,166,121,110,127,117,121,166,126,70,70,121,100,82,109
